"Id","ParentId","CommentBody","CreatedById","CreatedDate","LastModifiedDate","IsPublished","IsDeleted"
"00aQk000008ZUmbIAG","500Qk00000EVy9WIAT","On Escalation Ticket # 00418359 the Following Fields have been updated: 
Account ACV has been changed to 36475.98.","005Qk000001nViCIAU","2024-08-16T16:16:59.000Z","2024-08-16T16:16:59.000Z","false","false"
"00aQk000008ZUoDIAW","500Qk00000EVy9WIAT","On Escalation Ticket # 00418359 the Following Fields have been updated: 
Account ACV has been changed to 18237.99.","005Qk000001nViCIAU","2024-08-16T16:17:00.000Z","2024-08-16T16:17:00.000Z","false","false"
"00aQk000008bGXSIA2","500Qk00000EVy9WIAT","On Escalation Ticket # 00418359 the new comment has been added: Cristian-Alexandru Halmajan:

Hi @Bogdan Melinte, @Cătălin Stoian,

Could you please have a look?

Support team was not able to apply the backend procedure for corrupt database due to the fact that they do not have the backups.

Thank you,
Cristi

[DevOps CommentId:10777977]","0054u000006gtWUAAY","2024-08-19T06:36:49.000Z","2024-08-19T06:36:49.000Z","false","false"
"00aQk000008crmgIAA","500Qk00000EVy9WIAT","On Escalation Ticket # 00418359 the new comment has been added: Hi Team,  this case is a P0 with server down for 5 days. The customer sent an email today asking us for help asap","005Qk000001nViCIAU","2024-08-20T09:12:00.000Z","2024-08-20T09:12:00.000Z","false","false"
"00aQk000008d17jIAA","500Qk00000EVy9WIAT","On Escalation Ticket # 00418359 the new comment has been added: Cătălin Stoian:

@WaitingOnEngineer 

Hi Andre,
(i) You may want to try removing ib_logfile* from /var/eppfiles/mysql dir and afterwards start MySQL
(ii) You may want to try all the options for innodb_force_recovery, from 1 to 6, in case they were not already tried, and if and when MySQL successfully starts, try to run mysqldump on the eppdatabase.
(iii) You may still be able to recover the eppdatabase + /var/www/EPPServer from a backup in /var/eppfiles/backup/patches that should have been made if eventually EPPServer was updated to newer version via LiveUpdate in the past.

If none of these works, they should import a fresh machine to continue their trial.

[DevOps CommentId:10789082]","0054u000006gtWUAAY","2024-08-20T11:30:14.000Z","2024-08-20T11:30:14.000Z","false","false"
"00aQk000008d17hIAA","500Qk00000EVy9WIAT","On Escalation Ticket # 00418359 the Following Fields have been updated: 
Status has been changed to Awaiting Escalating Engineer.","0054u000006gtWUAAY","2024-08-20T11:30:14.000Z","2024-08-20T11:30:14.000Z","false","false"
"00aQk000008d6deIAA","500Qk00000EVy9WIAT","On Escalation Ticket # 00418359 the new comment has been added: Hi Catalin,

Thank you for the feedback.  Can I please ask for the 6 sql recovery steps? it is not listed in the backend procedures.","005Qk000001nViCIAU","2024-08-20T13:04:52.000Z","2024-08-20T13:04:52.000Z","false","false"
"00aQk000008dC7yIAE","500Qk00000EVy9WIAT","On Escalation Ticket # 00418359 the Following Fields have been updated: 
Status has been changed to Awaiting Client.","005Qk000001nViCIAU","2024-08-20T14:06:32.000Z","2024-08-20T14:06:32.000Z","false","false"
"00aQk000008frBpIAI","500Qk00000EVy9WIAT","On Escalation Ticket # 00418359 the Following Fields have been updated: 
Status has been changed to Awaiting Escalating Engineer.","0054u000006gtWUAAY","2024-08-22T10:30:18.000Z","2024-08-22T10:30:18.000Z","false","false"
"00aQk000008frBrIAI","500Qk00000EVy9WIAT","On Escalation Ticket # 00418359 the new comment has been added: Cătălin Stoian:

@WaitingOnEngineer 

[DevOps CommentId:10819146]","0054u000006gtWUAAY","2024-08-22T10:30:18.000Z","2024-08-22T10:30:18.000Z","false","false"
